,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
2347,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,002,Veteran,319,Firms with 4 to 5 years in business,2019,3857,U,15126,704441,
2348,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,002,Veteran,321,Firms with 6 to 10 years in business,2019,5961,W,46797,3515926,
2349,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,7207,W,40406,2034825,
2350,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,002,Veteran,323,Firms with 16 or more years in business,2019,17332,W,225863,15306901,
2351,0100000US,United States,23,Construction,001,Total,001,Total,30,White,002,Veteran,311,Firms with less than 2 years in business,2019,6212,W,16924,980770,
2352,0100000US,United States,23,Construction,001,Total,001,Total,30,White,002,Veteran,318,Firms with 2 to 3 years in business,2019,4184,U,21820,1051262,
2353,0100000US,United States,23,Construction,001,Total,001,Total,30,White,002,Veteran,319,Firms with 4 to 5 years in business,2019,4014,U,15902,720393,
2354,0100000US,United States,23,Construction,001,Total,001,Total,30,White,002,Veteran,321,Firms with 6 to 10 years in business,2019,6054,W,46755,3478912,
2355,0100000US,United States,23,Construction,001,Total,001,Total,30,White,002,Veteran,322,Firms with 11 to 15 years in business,2019,7292,W,39160,2002134,
2356,0100000US,United States,23,Construction,001,Total,001,Total,30,White,002,Veteran,323,Firms with 16 or more years in business,2019,17594,W,226697,15352435,
2357,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,250 to 499 employees,S,
2358,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
2359,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,002,Veteran,319,Firms with 4 to 5 years in business,2019,S,S,250 to 499 employees,S,
2360,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,500 to 999 employees,S,
2361,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
2362,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,002,Veteran,323,Firms with 16 or more years in business,2019,133,O,998,34362,
2363,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,311,Firms with less than 2 years in business,2019,10,I,13,379,
2364,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,318,Firms with 2 to 3 years in business,2019,D,D,20 to 99 employees,D,
2365,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,319,Firms with 4 to 5 years in business,2019,33,L,95,6316,
2366,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,250 to 499 employees,S,
2367,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,250 to 499 employees,S,
2368,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,323,Firms with 16 or more years in business,2019,123,R,1001,61836,
2369,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,002,Veteran,311,Firms with less than 2 years in business,2019,40,L,63,3118,
2370,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
2371,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,002,Veteran,319,Firms with 4 to 5 years in business,2019,D,D,20 to 99 employees,D,
2372,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,250 to 499 employees,S,
2373,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,500 to 999 employees,S,
2374,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,002,Veteran,323,Firms with 16 or more years in business,2019,S,S,"1,000 to 2,499 employees",S,
2375,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,100 to 249 employees,S,
2376,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,318,Firms with 2 to 3 years in business,2019,D,D,20 to 99 employees,D,
2377,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
2378,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,323,Firms with 16 or more years in business,2019,S,S,250 to 499 employees,S,
2379,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,002,Veteran,311,Firms with less than 2 years in business,2019,655,R,872,47706,
2380,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,002,Veteran,318,Firms with 2 to 3 years in business,2019,842,T,2475,103886,
2381,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,002,Veteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
2382,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"2,500 to 4,999 employees",S,
2383,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,002,Veteran,322,Firms with 11 to 15 years in business,2019,539,T,3562,156118,
2384,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,002,Veteran,323,Firms with 16 or more years in business,2019,1031,U,6658,369229,
2385,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,20 to 99 employees,S,
2386,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,322,Firms with 11 to 15 years in business,2019,D,D,20 to 99 employees,D,
2387,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,002,Veteran,311,Firms with less than 2 years in business,2019,5821,U,16568,962905,
2388,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,002,Veteran,318,Firms with 2 to 3 years in business,2019,3775,U,20509,1001270,
2389,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,002,Veteran,319,Firms with 4 to 5 years in business,2019,3729,U,14632,666755,
2390,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,002,Veteran,321,Firms with 6 to 10 years in business,2019,5586,W,45157,3406523,
2391,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,002,Veteran,322,Firms with 11 to 15 years in business,2019,6931,W,37868,1933934,
2392,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,002,Veteran,323,Firms with 16 or more years in business,2019,16882,W,222456,15115500,
2393,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,2830,U,6041,311824,
2394,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,1524,T,5336,236371,
2395,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,1747,U,8129,414859,
2396,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,2331,U,14324,885921,
2397,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,3163,W,24239,1465445,
2398,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,7170,W,99645,6046627,
2399,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,5,B,1,109,
2400,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,"1,000 to 2,499 employees",D,
2401,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,915,T,2136,113032,
2402,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,476,R,1374,59111,
2403,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
2404,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,1125,U,7087,471157,
2405,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"10,000 to 24,999 employees",S,
2406,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,3033,W,50097,2910425,
2407,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,1911,U,3904,198683,
2408,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,1017,R,2795,107212,
2409,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"2,500 to 4,999 employees",S,
2410,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"5,000 to 9,999 employees",S,
2411,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"10,000 to 24,999 employees",S,
2412,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,4138,W,49547,3136203,
2413,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,44,K,18,2022,
2414,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,20 to 99 employees,D,
2415,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,D,D,0 to 19 employees,D,
2416,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
2417,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,20 to 99 employees,D,
2418,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,S,S,250 to 499 employees,S,
2419,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,250 to 499 employees,S,
2420,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,100 to 249 employees,S,
2421,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,100 to 249 employees,D,
2422,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,500 to 999 employees,S,
2423,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
2424,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,2710,U,5607,284567,
2425,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"2,500 to 4,999 employees",S,
2426,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,1626,U,7889,409708,
2427,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,2299,U,14111,878748,
2428,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,3073,W,23280,1406234,
2429,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,6971,W,92101,5470460,
2430,0100000US,United States,23,Construction,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,2707,U,5801,298846,
2431,0100000US,United States,23,Construction,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"2,500 to 4,999 employees",S,
2432,0100000US,United States,23,Construction,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,1747,U,8129,414859,
2433,0100000US,United States,23,Construction,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,2274,U,14188,882027,
2434,0100000US,United States,23,Construction,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,3006,W,23609,1431726,
2435,0100000US,United States,23,Construction,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,7002,W,98725,6011359,
2436,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,5,I,2,222,
2437,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,20 to 99 employees,D,
2438,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
2439,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,100 to 249 employees,S,
2440,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,250 to 499 employees,D,
2441,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,0 to 19 employees,D,
2442,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,20 to 99 employees,D,
2443,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,7,I,9,565,
2444,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,20 to 99 employees,D,
2445,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,100 to 249 employees,S,
2446,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,100 to 249 employees,D,
2447,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,S,S,250 to 499 employees,S,
2448,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,250 to 499 employees,S,
2449,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,D,D,0 to 19 employees,D,
2450,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,3,K,3,1727,
2451,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,250 to 499 employees,S,
2452,0100000US,United States,23,Construction,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,500 to 999 employees,S,
2453,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,196,R,471,25202,
2454,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,86,O,608,28483,
2455,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,250 to 499 employees,S,
2456,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,500 to 999 employees,S,
2457,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
2458,0100000US,United States,23,Construction,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
2459,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,2499,U,5218,266928,
2460,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"2,500 to 4,999 employees",S,
2461,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,1590,U,7680,399293,
2462,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,2209,U,13734,867328,
2463,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,2873,W,22531,1366452,
2464,0100000US,United States,23,Construction,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,6762,W,90881,5421721,
2465,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,99448,W,256534,13630664,
2466,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,79788,W,386785,18116529,
2467,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,59682,W,381360,19832819,
2468,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,101510,W,778976,43363563,
2469,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,102917,W,753701,42643141,
2470,0100000US,United States,23,Construction,001,Total,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,217601,W,3042232,207545955,
2471,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,10114,W,24976,1276545,
2472,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,8635,W,45273,2235375,
2473,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,6390,W,35219,1639945,
2474,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,10983,W,85747,4619847,
2475,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,9359,W,71051,4506941,
2476,0100000US,United States,23,Construction,002,Female,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,19644,W,298081,20532907,
2477,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,75744,W,201198,10897250,
2478,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,60420,W,294985,13798739,
2479,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,45346,W,300419,16019081,
2480,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,77819,W,602540,34155390,
2481,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,77454,W,594746,33846637,
2482,0100000US,United States,23,Construction,003,Male,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,166517,W,2455042,169300370,
2483,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,13590,W,30360,1456869,
2484,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,10731,W,46528,2082415,
2485,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,7946,W,45722,2173792,
2486,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,12707,W,90688,4588326,
2487,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,16105,W,87904,4289562,
2488,0100000US,United States,23,Construction,004,Equally male/female,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,31437,W,289109,17712679,
2489,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,12195,W,34754,1592639,
2490,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,9377,W,44870,1801414,
2491,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,7187,W,55450,2367383,
2492,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,9769,W,77024,3639958,
2493,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,7794,W,60172,2870539,
2494,0100000US,United States,23,Construction,001,Total,020,Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,8134,W,95253,5851154,
2495,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,1168,T,2762,137362,
2496,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"5,000 to 9,999 employees",S,
2497,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,796,T,3308,145308,
2498,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,813,T,4043,229928,
2499,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,732,T,4531,235032,
2500,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"25,000 to 49,999 employees",S,
2501,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,86086,W,219018,11900663,
2502,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,69350,W,335830,16126356,
2503,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,51698,W,322601,17320128,
2504,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,90930,W,697909,39493676,
2505,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,94392,W,688998,39537570,
2506,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,208106,W,2920190,200098535,
2507,0100000US,United States,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,311,Firms with less than 2 years in business,2019,94725,W,246505,13176402,
2508,0100000US,United States,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,75694,W,368606,17312360,
2509,0100000US,United States,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,56717,W,368903,19259967,
2510,0100000US,United States,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,96254,W,743411,41519692,
2511,0100000US,United States,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,98535,W,721371,40874272,
2512,0100000US,United States,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,323,Firms with 16 or more years in business,2019,211654,W,2989141,204025800,
2513,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,004,Nonveteran,311,Firms with less than 2 years in business,2019,1637,T,3700,155460,
2514,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,1436,U,4313,202617,
2515,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,903,U,3059,168914,
2516,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,1682,U,11875,560397,
2517,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,1457,U,8015,402302,
2518,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,004,Nonveteran,323,Firms with 16 or more years in business,2019,2221,U,14118,739896,
