GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,60,Asian,1,Total,2019,34073,null,W,W,233856,null,12920623,null,3.3,null,S,S,8.3,null,14.3,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,60,Asian,1,Total,2019,6986,null,W,W,48845,null,2725081,null,7.7,null,S,S,21.6,null,26.4,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,60,Asian,1,Total,2019,22109,null,W,W,157141,null,8916788,null,5.3,null,S,S,10.8,null,18.3,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,60,Asian,1,Total,2019,4976,null,W,W,27870,null,1278754,null,9.4,null,S,S,23.1,null,20.7,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,60,Asian,1,Total,2019,111,null,T,T,372,null,18141,null,66.8,null,S,S,64.3,null,55.3,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,20,Hispanic,60,Asian,1,Total,2019,D,D,D,D,100 to 249 employees,c,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,3,Male,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,60,Asian,1,Total,2019,33954,null,W,W,233465,null,12901608,null,3.3,null,S,S,8.3,null,14.3,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,29,Non-Hispanic,60,Asian,1,Total,2019,6960,null,W,W,48691,null,2716782,null,8,null,S,S,21.8,null,26.5,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,29,Non-Hispanic,60,Asian,1,Total,2019,22026,null,W,W,156922,null,8906945,null,5.2,null,S,S,10.7,null,18.3,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2019,4967,null,W,W,27852,null,1277881,null,9.4,null,S,S,23.1,null,20.7,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,90,Minority,1,Total,2019,52835,null,W,W,351457,null,18865548,null,3,null,S,S,7.4,null,10.8,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,90,Minority,1,Total,2019,10492,null,W,W,70040,null,3865184,null,7.5,null,S,S,21.8,null,24.6,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,90,Minority,1,Total,2019,35435,null,W,W,238779,null,13014724,null,4,null,S,S,7.7,null,12.8,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,90,Minority,1,Total,2019,6906,null,W,W,42639,null,1985640,null,7.1,null,S,S,15.5,null,14,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2019,3710,null,W,W,34432,null,2170415,null,9.9,null,S,S,19.4,null,16.5,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2019,1253,null,W,W,16832,null,1357295,null,23.8,null,S,S,24.4,null,20.7,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2019,2395,null,W,W,17086,null,789417,null,11.2,null,S,S,23.5,null,23.1,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,92,Nonminority,1,Total,2019,225330,null,W,W,3164943,null,201268947,null,0.9,null,S,S,3.7,null,3.6,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,92,Nonminority,1,Total,2019,31045,null,W,W,323492,null,19825575,null,3.4,null,S,S,10.1,null,10.3,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,92,Nonminority,1,Total,2019,166054,null,W,W,2599263,null,166557264,null,1.2,null,S,S,5,null,4.8,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,92,Nonminority,1,Total,2019,28231,null,W,W,242188,null,14886108,null,3.2,null,S,S,5.4,null,10.6,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,0,Total,2,Veteran,2019,18566,null,W,W,243256,null,14394681,null,5.5,null,S,S,11.3,null,10.7,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,0,Total,2,Veteran,2019,343,null,U,U,3711,null,225439,null,50.5,null,S,S,25.5,null,24.4,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,0,Total,2,Veteran,2019,18172,null,W,W,239387,null,14162883,null,5.5,null,S,S,11.2,null,10.6,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,0,Total,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,0,Total,2,Veteran,2019,557,null,U,U,2641,null,91988,null,37,null,S,S,39.1,null,30.2,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,20,Hispanic,0,Total,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,3,Male,20,Hispanic,0,Total,2,Veteran,2019,555,null,U,U,2635,null,91556,null,37.1,null,S,S,39.1,null,30,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2019,D,D,D,D,100 to 249 employees,c,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2019,D,D,D,D,100 to 249 employees,c,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,0,Total,2,Veteran,2019,17993,null,W,W,240507,null,14300206,null,4.9,null,S,S,11.3,null,10.7,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,29,Non-Hispanic,0,Total,2,Veteran,2019,341,null,U,U,3704,null,225007,null,50.3,null,S,S,25.4,null,24.3,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,29,Non-Hispanic,0,Total,2,Veteran,2019,17601,null,W,W,236645,null,14068840,null,4.9,null,S,S,11.2,null,10.6,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,30,White,2,Veteran,2019,18053,null,W,W,240661,null,14263127,null,5.9,null,S,S,11.5,null,10.9,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,30,White,2,Veteran,2019,314,null,U,U,3604,null,215880,null,48.5,null,S,S,25.3,null,24.9,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,30,White,2,Veteran,2019,17688,null,W,W,236900,null,14040889,null,5.9,null,S,S,11.4,null,10.8,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,30,White,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,30,White,2,Veteran,2019,510,null,U,U,2484,null,88397,null,41.6,null,S,S,41.1,null,31.3,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,30,White,2,Veteran,2019,D,D,D,D,100 to 249 employees,c,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,30,White,2,Veteran,2019,17526,null,W,W,238070,null,14172244,null,5.4,null,S,S,11.4,null,10.9,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,40,Black or African American,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,40,Black or African American,2,Veteran,2019,30,null,O,O,107,null,9548,null,108.6,null,S,S,38.6,null,13.5,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,40,Black or African American,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,40,Black or African American,2,Veteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,40,Black or African American,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,246,null,R,R,784,null,25273,null,28,null,S,S,38.7,null,45.8,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,245,null,R,R,784,null,25262,null,28.1,null,S,S,38.7,null,45.8,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2019,211,null,R,R,642,null,22478,null,35.4,null,S,S,47.7,null,53.8,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,60,Asian,2,Veteran,2019,234,null,T,T,724,null,40532,null,58.7,null,S,S,42.6,null,39.8,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,60,Asian,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,60,Asian,2,Veteran,2019,233,null,T,T,710,null,39780,null,59,null,S,S,43.4,null,40.6,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,60,Asian,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2019,226,null,T,T,724,null,40146,null,61.6,null,S,S,42.6,null,40.5,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,2,null,L,L,48,null,3648,null,82.9,null,S,S,6.9,null,0.3,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,2,null,L,L,48,null,3648,null,82.9,null,S,S,6.9,null,0.3,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,2,null,L,L,48,null,3648,null,82.9,null,S,S,6.9,null,0.3,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,90,Minority,2,Veteran,2019,1156,null,U,U,5478,null,239243,null,16.5,null,S,S,20.3,null,24.6,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,91,Equally minority/nonminority,2,Veteran,2019,D,D,D,D,100 to 249 employees,c,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,92,Nonminority,2,Veteran,2019,17393,null,W,W,237671,null,14152952,null,5.3,null,S,S,11.4,null,10.9,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2019,6285,null,W,W,51806,null,3429886,null,13,null,S,S,19.7,null,28.3,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,8,null,R,R,310,null,11647,null,125.1,null,S,S,18.7,null,8.4,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2019,1996,null,W,W,23995,null,1633026,null,17.1,null,S,S,33.3,null,38.7,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,4282,null,W,W,27501,null,1785212,null,12,null,S,S,24.9,null,48.9,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,5852,null,W,W,48168,null,3205201,null,12.8,null,S,S,19.8,null,30.4,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,8,null,R,R,310,null,11647,null,125.1,null,S,S,18.7,null,8.4,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,1854,null,W,W,21883,null,1440707,null,14.7,null,S,S,30.2,null,40.4,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,3989,null,W,W,25975,null,1752846,null,12.6,null,S,S,26.5,null,50,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,30,White,3,Equally veteran/nonveteran,2019,5966,null,W,W,47769,null,3157788,null,12.2,null,S,S,19.3,null,26.8,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,30,White,3,Equally veteran/nonveteran,2019,8,null,R,R,310,null,11647,null,125.1,null,S,S,18.7,null,8.4,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,30,White,3,Equally veteran/nonveteran,2019,1881,null,W,W,22710,null,1514052,null,16.9,null,S,S,33.2,null,32.9,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,30,White,3,Equally veteran/nonveteran,2019,4077,null,W,W,24749,null,1632088,null,11.5,null,S,S,20.9,null,47.9,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,30,White,3,Equally veteran/nonveteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,5542,null,W,W,44146,null,2934342,null,11.8,null,S,S,18.5,null,28.4,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,40,Black or African American,3,Equally veteran/nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,3,Equally veteran/nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,90,Minority,3,Equally veteran/nonveteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,91,Equally minority/nonminority,3,Equally veteran/nonveteran,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,92,Nonminority,3,Equally veteran/nonveteran,2019,5438,null,W,W,43711,null,2917896,null,11.5,null,S,S,18.7,null,28.6,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,0,Total,4,Nonveteran,2019,257021,null,W,W,3255770,null,204480342,null,0.9,null,S,S,3.2,null,3.2,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,0,Total,4,Nonveteran,2019,41247,null,W,W,390025,null,23477376,null,1.8,null,S,S,8.7,null,8.9,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,0,Total,4,Nonveteran,2019,182575,null,W,W,2591490,null,165133373,null,1.4,null,S,S,4.5,null,4.4,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,0,Total,4,Nonveteran,2019,33197,null,W,W,274255,null,15869594,null,3.1,null,S,S,5.9,null,10.1,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,0,Total,4,Nonveteran,2019,14843,null,W,W,93183,null,4763098,null,3.6,null,S,S,12.8,null,13.1,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,20,Hispanic,0,Total,4,Nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,3,Male,20,Hispanic,0,Total,4,Nonveteran,2019,10526,null,W,W,63008,null,3147028,null,7.1,null,S,S,12.3,null,9.4,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,20,Hispanic,0,Total,4,Nonveteran,2019,1475,null,W,W,11592,null,616993,null,15.7,null,S,S,33.7,null,36.1,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,1674,null,W,W,15392,null,714029,null,17.9,null,S,S,28.3,null,27.1,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,1146,null,U,U,8421,null,309989,null,20,null,S,S,47.4,null,29.9,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,0,Total,4,Nonveteran,2019,240506,null,W,W,3147195,null,199003216,null,1,null,S,S,3.2,null,3.1,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,38405,null,W,W,371442,null,22478299,null,2.8,null,S,S,8.3,null,8.8,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,29,Non-Hispanic,0,Total,4,Nonveteran,2019,171522,null,W,W,2521512,null,161582305,null,1.6,null,S,S,4.5,null,4.3,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,30577,null,W,W,254242,null,14942612,null,3.2,null,S,S,5.5,null,10.2,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,30,White,4,Nonveteran,2019,219818,null,W,W,2999660,null,190124097,null,0.9,null,S,S,3.8,null,3.7,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,30,White,4,Nonveteran,2019,33611,null,W,W,338751,null,20631081,null,2.1,null,S,S,10.1,null,10.2,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,30,White,4,Nonveteran,2019,158990,null,W,W,2421404,null,155220064,null,1.5,null,S,S,5.2,null,5,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,30,White,4,Nonveteran,2019,27216,null,W,W,239505,null,14272953,null,3.1,null,S,S,6.7,null,12.1,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,30,White,4,Nonveteran,2019,14469,null,W,W,91696,null,4709574,null,4,null,S,S,13.3,null,13.5,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,28,Equally Hispanic/non-Hispanic,30,White,4,Nonveteran,2019,1618,null,W,W,14991,null,690898,null,17.9,null,S,S,29.4,null,27.6,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,30,White,4,Nonveteran,2019,203734,null,W,W,2892973,null,184723625,null,1.1,null,S,S,3.8,null,3.6,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,40,Black or African American,4,Nonveteran,2019,1985,null,W,W,11450,null,540056,null,8.5,null,S,S,10.7,null,12.6,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,40,Black or African American,4,Nonveteran,2019,649,null,U,U,2431,null,115784,null,31.7,null,S,S,34.1,null,33.7,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,40,Black or African American,4,Nonveteran,2019,1112,null,U,U,7290,null,364618,null,11.8,null,S,S,13.3,null,17.6,null
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,40,Black or African American,4,Nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,40,Black or African American,4,Nonveteran,2019,253,null,R,R,1369,null,52322,null,27.7,null,S,S,32.6,null,35.8,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,29,Non-Hispanic,40,Black or African American,4,Nonveteran,2019,1733,null,W,W,10081,null,487735,null,8.7,null,S,S,10,null,13,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,878,null,U,U,7159,null,373416,null,17.7,null,S,S,33.5,null,36.7,null
0100000US,null,United States,42,null,Wholesale trade,2,Female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,232,null,T,T,1153,null,63669,null,43.2,null,S,S,37.1,null,37.3,null
0100000US,null,United States,42,null,Wholesale trade,3,Male,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,42,null,Wholesale trade,4,Equally male/female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,11,null,M,M,57,null,2877,null,77.9,null,S,S,51,null,17.5,null
0100000US,null,United States,42,null,Wholesale trade,1,Total,20,Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
