"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","9","null","K","K","16","null","349","null","57.7","null","S","S","56.7","null","17.1","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","311","Firms with less than 2 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","5886","null","W","W","13179","null","831592","null","6.5","null","S","S","12.4","null","8.0","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","6656","null","W","W","23748","null","1042513","null","6.8","null","S","S","25.1","null","32.9","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","5524","null","W","W","25668","null","1143078","null","15.2","null","S","S","22.8","null","25.3","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","10669","null","W","W","59016","null","2941377","null","4.4","null","S","S","15.3","null","14.4","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","7614","null","W","W","44930","null","2181366","null","5.3","null","S","S","12.9","null","12.4","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","16483","null","W","W","184917","null","10725622","null","5.6","null","S","S","13.9","null","18.7","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","1106","null","U","U","2627","null","166371","null","16.4","null","S","S","37.6","null","19.5","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","1361","null","U","U","3524","null","139501","null","10.8","null","S","S","20.1","null","34.2","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","2172","null","W","W","11714","null","771965","null","11.6","null","S","S","24.0","null","24.9","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","1539","null","U","U","8686","null","394215","null","19.7","null","S","S","29.1","null","25.4","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","3181","null","W","W","39081","null","2170559","null","14.7","null","S","S","32.7","null","38.7","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","3997","null","W","W","9364","null","608291","null","7.1","null","S","S","10.2","null","9.0","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","4758","null","W","W","18490","null","783217","null","9.1","null","S","S","33.2","null","42.3","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","4001","null","W","W","19746","null","869170","null","17.2","null","S","S","26.6","null","29.9","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","6768","null","W","W","35864","null","1763538","null","6.5","null","S","S","10.6","null","15.1","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","5106","null","W","W","30931","null","1537427","null","8.6","null","S","S","15.5","null","14.7","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","10802","null","W","W","124383","null","7453080","null","7.1","null","S","S","15.8","null","23.5","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","90","Minority","001","Total","311","Firms with less than 2 years in business","2019","781","null","T","T","1188","null","56929","null","26.7","null","S","S","34.5","null","32.2","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","90","Minority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","90","Minority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","90","Minority","001","Total","321","Firms with 6 to 10 years in business","2019","1728","null","U","U","11438","null","405874","null","19.8","null","S","S","54.9","null","51.9","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","90","Minority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","90","Minority","001","Total","323","Firms with 16 or more years in business","2019","2497","null","W","W","21453","null","1101982","null","15.6","null","S","S","17.2","null","21.0","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","511","null","T","T","815","null","43926","null","17.9","null","S","S","36.9","null","31.9","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","736","null","U","U","7207","null","324077","null","24.9","null","S","S","59.5","null","49.1","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","1117","null","W","W","19872","null","1548688","null","14.4","null","S","S","24.2","null","20.2","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","17","null","L","L","29","null","1648","null","9.8","null","S","S","40.0","null","2.0","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","D","D","D","D","250 to 499 employees","e","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","198","null","T","T","1503","null","113751","null","46.1","null","S","S","49.4","null","52.0","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","444","null","W","W","13275","null","1160133","null","41.5","null","S","S","26.7","null","22.4","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","311","Firms with less than 2 years in business","2019","314","null","R","R","476","null","24975","null","28.0","null","S","S","37.8","null","36.2","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","323","Firms with 16 or more years in business","2019","635","null","U","U","6113","null","366916","null","25.8","null","S","S","46.1","null","54.8","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","20114","null","W","W","60603","null","4190736","null","4.2","null","S","S","6.2","null","5.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","17545","null","W","W","80008","null","4231513","null","4.8","null","S","S","11.4","null","12.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","16242","null","W","W","81417","null","4413380","null","6.8","null","S","S","14.1","null","20.8","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","31917","null","W","W","236213","null","13626841","null","4.2","null","S","S","10.8","null","11.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","28903","null","W","W","257263","null","16066845","null","3.6","null","S","S","9.5","null","11.4","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","110606","null","W","W","2449438","null","158739633","null","2.4","null","S","S","5.6","null","5.6","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","3156","null","W","W","6750","null","458417","null","10.4","null","S","S","11.8","null","14.2","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","2963","null","W","W","12839","null","594054","null","16.9","null","S","S","34.7","null","27.6","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","2356","null","W","W","10651","null","531100","null","12.9","null","S","S","23.8","null","30.5","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","4361","null","W","W","23899","null","1223847","null","13.3","null","S","S","15.3","null","21.0","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","3909","null","W","W","32286","null","1832735","null","10.6","null","S","S","24.3","null","20.3","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","14300","null","W","W","237066","null","15185421","null","5.5","null","S","S","11.8","null","13.2","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","14440","null","W","W","46082","null","3300943","null","4.9","null","S","S","8.0","null","5.5","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","12528","null","W","W","56084","null","3064853","null","7.0","null","S","S","17.0","null","20.4","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","11407","null","W","W","59694","null","3404514","null","9.0","null","S","S","16.6","null","24.8","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","23692","null","W","W","186570","null","11187903","null","5.1","null","S","S","11.7","null","13.2","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","21151","null","W","W","204597","null","13118860","null","4.1","null","S","S","12.9","null","13.3","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","82838","null","W","W","2046235","null","132480191","null","2.7","null","S","S","7.2","null","6.8","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","92","Nonminority","001","Total","311","Firms with less than 2 years in business","2019","2520","null","W","W","7771","null","431375","null","13.7","null","S","S","18.9","null","21.0","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","92","Nonminority","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","92","Nonminority","001","Total","319","Firms with 4 to 5 years in business","2019","2479","null","W","W","11072","null","477766","null","9.0","null","S","S","12.0","null","15.9","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","92","Nonminority","001","Total","321","Firms with 6 to 10 years in business","2019","3865","null","W","W","25744","null","1215092","null","10.0","null","S","S","29.2","null","31.2","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","92","Nonminority","001","Total","322","Firms with 11 to 15 years in business","2019","3844","null","W","W","20380","null","1115250","null","10.3","null","S","S","16.5","null","26.1","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","92","Nonminority","001","Total","323","Firms with 16 or more years in business","2019","13467","null","W","W","166136","null","11074021","null","6.8","null","S","S","8.5","null","13.8","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","1216","null","U","U","3068","null","232425","null","11.5","null","S","S","17.0","null","15.1","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2019","1045","null","U","U","3886","null","179352","null","30.1","null","S","S","37.1","null","37.6","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","2694","null","W","W","14872","null","775010","null","19.9","null","S","S","30.7","null","30.3","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","1995","null","W","W","11228","null","589020","null","16.7","null","S","S","33.4","null","38.0","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","10305","null","W","W","200989","null","12021061","null","5.2","null","S","S","15.0","null","14.4","null",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","D","D","D","D","100 to 249 employees","c","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","002","Female","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","75","null","U","U","2824","null","189043","null","87.7","null","S","S","19.7","null","22.3","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","1130","null","U","U","2939","null","219593","null","14.7","null","S","S","19.0","null","16.9","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2019","1027","null","U","U","3869","null","179060","null","30.4","null","S","S","37.2","null","37.6","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","2579","null","W","W","14459","null","761281","null","19.9","null","S","S","31.2","null","30.7","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","1965","null","W","W","11006","null","578983","null","16.0","null","S","S","33.8","null","38.9","null",
"0100000US","null","United States","42","null","Wholesale trade","003","Male","001","Total","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","10231","null","W","W","198166","null","11832018","null","5.3","null","S","S","15.0","null","14.4","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","8","null","K","K","7","null","568","null","51.0","null","S","S","56.2","null","10.4","null",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","D","D","D","D","100 to 249 employees","c","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","004","Equally male/female","001","Total","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","020","Hispanic","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","020","Hispanic","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","020","Hispanic","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","020","Hispanic","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","020","Hispanic","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","020","Hispanic","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","132","null","R","R","795","null","34030","null","49.9","null","S","S","32.9","null","18.1","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","00","Total","002","Veteran","311","Firms with less than 2 years in business","2019","1170","null","U","U","2954","null","229075","null","11.7","null","S","S","18.7","null","15.5","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","00","Total","002","Veteran","318","Firms with 2 to 3 years in business","2019","1006","null","U","U","3853","null","178631","null","28.1","null","S","S","36.8","null","37.7","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","00","Total","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","00","Total","002","Veteran","321","Firms with 6 to 10 years in business","2019","2545","null","W","W","14237","null","754419","null","19.1","null","S","S","31.4","null","30.5","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","00","Total","002","Veteran","322","Firms with 11 to 15 years in business","2019","1917","null","W","W","10981","null","578876","null","18.4","null","S","S","33.7","null","38.1","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","029","Non-Hispanic","00","Total","002","Veteran","323","Firms with 16 or more years in business","2019","10165","null","W","W","200164","null","11986282","null","5.0","null","S","S","15.1","null","14.5","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","30","White","002","Veteran","311","Firms with less than 2 years in business","2019","1145","null","U","U","2910","null","227011","null","13.7","null","S","S","18.7","null","16.1","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","30","White","002","Veteran","318","Firms with 2 to 3 years in business","2019","980","null","U","U","3764","null","173948","null","32.6","null","S","S","37.0","null","38.4","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","30","White","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","30","White","002","Veteran","321","Firms with 6 to 10 years in business","2019","2564","null","W","W","14106","null","725739","null","20.0","null","S","S","32.5","null","30.4","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","30","White","002","Veteran","322","Firms with 11 to 15 years in business","2019","1953","null","W","W","11181","null","586510","null","15.6","null","S","S","33.4","null","38.2","null",
"0100000US","null","United States","42","null","Wholesale trade","001","Total","001","Total","30","White","002","Veteran","323","Firms with 16 or more years in business","2019","10116","null","W","W","199506","null","11952527","null","5.2","null","S","S","15.1","null","14.5","null",
